#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 20 05 26 999 99.0 99.0  1.10  9.09  6.80  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 05 56 999 99.0 99.0  0.99 11.11  6.49  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 06 26 999 99.0 99.0  1.03  9.09  6.19  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 06 56 999 99.0 99.0  1.08 10.53  6.44  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 07 26 999 99.0 99.0  1.16  9.09  6.69  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 07 56 999 99.0 99.0  1.08  9.09  6.43  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 08 26 999 99.0 99.0  1.17  9.09  6.43  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 08 56 999 99.0 99.0  1.11  9.09  6.35  19 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 09 26 999 99.0 99.0  1.11 10.53  6.22  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 09 56 999 99.0 99.0  1.13  9.09  6.13  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 10 26 999 99.0 99.0  1.06  9.09  6.02  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 10 56 999 99.0 99.0  0.96  9.88  5.70  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 11 26 999 99.0 99.0  0.95  9.09  5.87  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 11 56 999 99.0 99.0  0.89  9.09  5.97  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 12 26 999 99.0 99.0  0.84  9.09  6.00  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 12 56 999 99.0 99.0  0.92  9.09  6.23  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 13 26 999 99.0 99.0  0.92  7.14  5.95  18 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 13 56 999 99.0 99.0  0.89  9.09  5.83  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 14 26 999 99.0 99.0  0.90  9.88  5.43  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 14 56 999 99.0 99.0  0.95  9.09  5.19  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 15 26 999 99.0 99.0  0.96  9.09  5.04  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 15 56 999 99.0 99.0  0.94  8.33  4.99  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 16 26 999 99.0 99.0  1.01  7.14  4.70  29 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 16 56 999 99.0 99.0  1.07  9.09  4.53  21 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 17 26 999 99.0 99.0  1.17  9.09  4.53  19 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 20 17 56 999 99.0 99.0  1.04  7.14  4.47  35 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 20 18 26 999 99.0 99.0  1.06  7.69  4.59  26 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 20 18 56 999 99.0 99.0  1.06  8.33  4.40  21 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 20 19 26 999 99.0 99.0  1.08  8.33  4.29   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 20 19 56 999 99.0 99.0  1.07  8.33  4.20  19 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 20 26 999 99.0 99.0  1.04  7.69  4.17  24 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 20 56 999 99.0 99.0  0.99  7.69  4.10 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 21 26 999 99.0 99.0  1.02  7.14  4.28  19 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 21 56 999 99.0 99.0  1.03  6.67  4.32  22 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 22 26 999 99.0 99.0  1.03  8.33  4.36  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 22 56 999 99.0 99.0  1.00  8.33  4.42  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 23 26 999 99.0 99.0  0.99  7.69  4.63  22 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 20 23 56 999 99.0 99.0  1.03  8.33  4.64  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 00 26 999 99.0 99.0  1.01 14.29  4.87   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 00 56 999 99.0 99.0  0.92  7.69  5.02  19 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 01 26 999 99.0 99.0  0.82 14.29  5.27   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 01 56 999 99.0 99.0  0.80 14.29  5.29 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 02 26 999 99.0 99.0  0.80 14.29  5.14   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 02 56 999 99.0 99.0  0.76  6.67  5.16  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 03 26 999 99.0 99.0  0.76 14.29  5.40   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 03 56 999 99.0 99.0  0.78 14.29  5.68   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 04 26 999 99.0 99.0  0.73 14.29  5.55   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 04 56 999 99.0 99.0  0.74 13.33  5.91   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 05 26 999 99.0 99.0  0.72 14.29  5.76   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 05 56 999 99.0 99.0  0.68 13.33  5.50   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 06 26 999 99.0 99.0  0.73 13.33  5.89  12 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 06 56 999 99.0 99.0  0.79 13.33  5.88 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 07 26 999 99.0 99.0  0.70 13.33  5.81   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 07 56 999 99.0 99.0  0.74 13.33  5.98   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 08 26 999 99.0 99.0  0.74 13.33  5.91   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 08 56 999 99.0 99.0  0.73 13.33  5.88  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 09 26 999 99.0 99.0  0.81 13.33  5.79   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 09 56 999 99.0 99.0  0.79 13.33  5.56   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 10 26 999 99.0 99.0  0.84  7.14  5.46  29 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 10 56 999 99.0 99.0  0.79 13.33  5.30   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 11 26 999 99.0 99.0  0.83 13.33  5.87 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 11 56 999 99.0 99.0  0.75 13.33  5.55   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 12 26 999 99.0 99.0  0.79  6.67  5.88  26 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 12 56 999 99.0 99.0  0.78 11.76  5.98  10 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 21 13 26 999 99.0 99.0  0.68 14.29  5.82   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 21 13 56 999 99.0 99.0  0.71 13.33  5.99  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 14 26 999 99.0 99.0  0.74 12.50  6.15   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 14 56 999 99.0 99.0  0.75 14.29  4.85  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 15 26 999 99.0 99.0  0.77 12.50  4.62  18 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 21 15 56 999 99.0 99.0  0.76 13.33  4.87  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 16 26 999 99.0 99.0  0.73 12.50  4.99  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 21 16 56 999 99.0 99.0  0.72 11.76  5.33  12 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 21 17 26 999 99.0 99.0  0.80 12.50  4.77  15 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 21 17 56 999 99.0 99.0  0.90 12.50  4.41   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 18 26 999 99.0 99.0  0.88 13.33  4.25 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 18 56 999 99.0 99.0  0.88 13.33  4.23  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 19 26 999 99.0 99.0  0.79 12.50  4.72  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 19 56 999 99.0 99.0  0.72 13.33  5.12   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 20 26 999 99.0 99.0  0.75 13.33  5.00   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 20 56 999 99.0 99.0  0.74 12.50  4.85  24 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 21 26 999 99.0 99.0  0.72 12.50  5.21  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 21 21 56 999 99.0 99.0  0.71 13.33  5.36   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 21 22 26 999 99.0 99.0  0.74  7.14  5.11  26 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 22 56 999 99.0 99.0  0.82 13.33  5.10  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 23 26 999 99.0 99.0  0.85 12.50  5.06  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 21 23 56 999 99.0 99.0  0.95  6.25  5.11  35 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 00 26 999 99.0 99.0  0.88  6.25  5.09  38 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 00 56 999 99.0 99.0  0.80 13.33  5.32   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 01 26 999 99.0 99.0  0.73 11.76  5.50  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 01 56 999 99.0 99.0  0.68 13.33  5.53   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 02 26 999 99.0 99.0  0.66 13.33  5.49   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 02 56 999 99.0 99.0  0.69 13.33  5.55   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 03 26 999 99.0 99.0  0.69 12.50  5.39   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 03 56 999 99.0 99.0  0.69 13.33  5.52  12 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 04 26 999 99.0 99.0  0.65  7.69  5.55  21 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 04 56 999 99.0 99.0  0.66 13.33  6.20  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 05 26 999 99.0 99.0  0.64 12.50  6.04   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 05 56 999 99.0 99.0  0.64 15.38  6.14   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 06 26 999 99.0 99.0  0.65 12.50  6.31  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 06 56 999 99.0 99.0  0.67 13.33  6.36  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 07 26 999 99.0 99.0  0.62 12.50  6.12  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 07 56 999 99.0 99.0  0.68 14.29  6.27  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 08 26 999 99.0 99.0  0.70 12.50  6.10  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 08 56 999 99.0 99.0  0.69 14.29  5.75  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 09 26 999 99.0 99.0  0.76 14.29  5.80   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 09 56 999 99.0 99.0  0.72 14.29  5.83   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 10 26 999 99.0 99.0  0.73 14.29  5.75  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 10 56 999 99.0 99.0  0.78 12.50  6.06  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 11 26 999 99.0 99.0  0.77 15.38  5.99 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 11 56 999 99.0 99.0  0.80 14.29  6.48  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 12 26 999 99.0 99.0  0.77 13.33  5.85  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 12 56 999 99.0 99.0  0.74 14.29  5.65  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 13 26 999 99.0 99.0  0.74 14.29  5.89  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 22 13 56 999 99.0 99.0  0.71 14.29  6.36   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 14 26 999 99.0 99.0  0.74 13.33  6.29  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 22 14 56 999 99.0 99.0  0.62 13.33  5.89  12 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 22 15 26 999 99.0 99.0  0.69 14.29  6.01 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 15 56 999 99.0 99.0  0.67 13.33  5.47   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 16 26 999 99.0 99.0  0.69 14.29  4.72  15 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 16 56 999 99.0 99.0  0.74 14.29  4.62  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 17 26 999 99.0 99.0  0.74 13.33  4.53  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 17 56 999 99.0 99.0  0.72 13.33  4.26   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 18 26 999 99.0 99.0  0.76 13.33  4.45  14 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 18 56 999 99.0 99.0  0.78 13.33  4.41  12 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 19 26 999 99.0 99.0  0.76 14.29  4.72   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 19 56 999 99.0 99.0  0.78 13.33  4.41  17 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 20 26 999 99.0 99.0  0.80 13.33  4.49  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 22 20 56 999 99.0 99.0  0.79 14.29  4.54  12 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 21 26 999 99.0 99.0  0.85 13.33  4.67 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 21 56 999 99.0 99.0  0.87 14.29  4.62  19 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 22 26 999 99.0 99.0  0.90 14.29  4.74   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 22 56 999 99.0 99.0  0.86 13.33  4.76  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 23 26 999 99.0 99.0  0.96 13.33  5.17  21 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 22 23 56 999 99.0 99.0  0.94 13.33  5.23  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 23 00 26 999 99.0 99.0  0.87 13.33  5.51  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 23 00 56 999 99.0 99.0  0.84 13.33  5.66  14 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 01 26 999 99.0 99.0  0.72 12.50  5.57   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 01 56 999 99.0 99.0  0.70 13.33  5.74 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 02 26 999 99.0 99.0  0.73 12.50  5.88  11 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 02 56 999 99.0 99.0  0.76 13.33  5.83   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 03 26 999 99.0 99.0  0.71 13.33  5.74  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 03 56 999 99.0 99.0  0.69 11.11  5.69  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 04 26 999 99.0 99.0  0.66 13.33  5.67   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 04 56 999 99.0 99.0  0.67 13.33  6.01   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 05 26 999 99.0 99.0  0.70 12.50  6.42  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 05 56 999 99.0 99.0  0.66 13.33  6.07  17 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 06 26 999 99.0 99.0  0.71 13.33  6.12 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 06 56 999 99.0 99.0  0.72 12.50  6.07  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 07 26 999 99.0 99.0  0.74 12.50  5.85  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 07 56 999 99.0 99.0  0.77 11.11  5.76 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 08 26 999 99.0 99.0  0.78 11.76  5.75   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 08 56 999 99.0 99.0  0.73  9.88  5.69   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 09 26 999 99.0 99.0  0.75 10.53  5.70   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 09 56 999 99.0 99.0  0.78  9.88  5.91   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 10 26 999 99.0 99.0  0.79  9.88  5.87   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 10 56 999 99.0 99.0  0.80 10.53  5.70   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 11 26 999 99.0 99.0  0.79  9.09  5.53   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 11 56 999 99.0 99.0  0.83 12.50  5.45  12 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 12 26 999 99.0 99.0  0.76 11.76  5.20   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 12 56 999 99.0 99.0  0.76 10.53  5.36 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 13 26 999 99.0 99.0  0.73 10.53  5.36 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 13 56 999 99.0 99.0  0.70 10.53  5.84 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 14 26 999 99.0 99.0  0.77  9.88  6.39 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 14 56 999 99.0 99.0  0.72  9.88  6.31   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 23 15 26 999 99.0 99.0  0.72  9.88  5.71   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 15 56 999 99.0 99.0  0.74  9.09  5.45 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 16 26 999 99.0 99.0  0.71  9.88  5.23 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 23 16 56 999 99.0 99.0  0.80  9.88  5.31 351 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 23 17 26 999 99.0 99.0  0.78 10.53  5.30   7 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 23 17 56 999 99.0 99.0  0.89 10.53  4.94 360 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 23 18 26 999 99.0 99.0  0.87  9.88  4.90   1 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 23 18 56 999 99.0 99.0  0.92  9.88  4.95   5 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 23 19 26 999 99.0 99.0  1.00  9.88  4.89   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 23 19 56 999 99.0 99.0  0.95  9.88  5.18   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 23 20 26 999 99.0 99.0  0.99  9.88  5.03   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 23 20 56 999 99.0 99.0  0.95  9.88  4.90 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 21 26 999 99.0 99.0  1.06  9.88  5.06 360 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 21 56 999 99.0 99.0  1.00  9.09  5.12  11 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 22 26 999 99.0 99.0  0.93 10.53  5.19   8 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 22 56 999 99.0 99.0  0.95  9.88  5.42 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 23 26 999 99.0 99.0  0.91  9.88  5.50   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 23 23 56 999 99.0 99.0  0.94  9.09  5.50   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 00 26 999 99.0 99.0  0.91  9.09  5.48  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 00 56 999 99.0 99.0  0.93 14.29  5.66  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 01 26 999 99.0 99.0  0.92  9.09  5.90   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 01 56 999 99.0 99.0  0.91  9.09  5.86  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 02 26 999 99.0 99.0  0.83 13.33  5.60  15 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 02 56 999 99.0 99.0  0.87  9.88  5.74   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 03 26 999 99.0 99.0  0.84 13.33  5.74   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 03 56 999 99.0 99.0  0.85 14.29  5.99   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 04 26 999 99.0 99.0  0.78  9.88  5.71 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 04 56 999 99.0 99.0  0.82 14.29  6.10 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 05 26 999 99.0 99.0  0.75 14.29  6.10 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 05 56 999 99.0 99.0  0.72 12.50  6.19  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 06 26 999 99.0 99.0  0.80 14.29  6.42 343 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 06 56 999 99.0 99.0  0.80 13.33  6.38 341 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 07 26 999 99.0 99.0  0.82 13.33  6.46 341 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 07 56 999 99.0 99.0  0.89 13.33  6.39   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 08 26 999 99.0 99.0  0.88 12.50  6.60 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 08 56 999 99.0 99.0  0.89 12.50  6.95 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 09 26 999 99.0 99.0  0.88 12.50  6.41 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 09 56 999 99.0 99.0  0.93 14.29  6.72 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 10 26 999 99.0 99.0  1.04 12.50  7.16 343 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 10 56 999 99.0 99.0  1.10 12.50  7.19 332 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 11 26 999 99.0 99.0  1.18 12.50  7.57 336 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 11 56 999 99.0 99.0  1.20 12.50  6.87 336 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 12 26 999 99.0 99.0  1.36 12.50  7.93 333 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 12 56 999 99.0 99.0  1.17 11.76  6.95 339 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 13 26 999 99.0 99.0  1.25 11.76  7.62 337 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 13 56 999 99.0 99.0  1.21 11.76  7.47 336 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 24 14 26 999 99.0 99.0  1.20 11.11  7.01 334 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 14 56 999 99.0 99.0  1.29 12.50  7.09 329 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 15 26 999 99.0 99.0  1.16 12.50  6.74 339 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 15 56 999 99.0 99.0  1.30 11.76  7.28 336 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 24 16 26 999 99.0 99.0  1.42 11.76  7.77 343 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 16 56 999 99.0 99.0  1.38 11.11  7.83 336 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 24 17 26 999 99.0 99.0  1.45 12.50  7.92 341 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 24 17 56 999 99.0 99.0  1.50 12.50  7.62 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 24 18 26 999 99.0 99.0  1.43 11.11  7.23 334 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 24 18 56 999 99.0 99.0  1.27 12.50  6.63 341 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 19 26 999 99.0 99.0  1.42 12.50  6.61 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 19 56 999 99.0 99.0  1.46 11.76  6.76 340 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 20 26 999 99.0 99.0  1.33 11.76  6.44 334 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 20 56 999 99.0 99.0  1.39 11.76  6.57 341 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 21 26 999 99.0 99.0  1.36 11.76  6.67 343 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 21 56 999 99.0 99.0  1.54 11.76  7.17 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 22 26 999 99.0 99.0  1.52 11.11  7.41 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 22 56 999 99.0 99.0  1.61 11.76  7.60 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 23 26 999 99.0 99.0  1.49 11.76  6.98 337 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 24 23 56 999 99.0 99.0  1.41 11.11  6.92 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 00 26 999 99.0 99.0  1.51 11.11  7.33 353 9999.0 999.0  27.9 999.0 99.0 99.00
